datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2015-04-15,0.4033851335253366,1.0,0,0.119047619047619,0.9933858193174162,沽
2015-04-15,0.41250311460946,2.0,0,0.1944444444444444,0.9915151294929416,购
2015-04-15,0.3727448007657937,2.0,0,0.1944444444444444,0.9915151294929416,沽
2015-04-15,0.3524531536218081,3.0,0,0.4444444444444444,0.9853374851815898,购
2015-04-15,0.3439505478878036,3.0,0,0.4444444444444444,0.9853374851815898,沽
2015-04-16,0.298517016181192,0.0,0,0.0198412698412698,0.9852027608578268,购
2015-04-16,0.3281924158197912,0.0,0,0.0198412698412698,0.9852027608578268,沽
2015-04-16,0.420488292966677,1.0,0,0.115079365079365,1.0145649861249064,购
2015-04-16,0.4222554009654707,1.0,0,0.115079365079365,1.0145649861249064,沽
2015-04-16,0.4027480448562805,2.0,0,0.1904761904761904,1.0126544128522617,购
2015-04-16,0.3949507920689704,2.0,0,0.1904761904761904,1.0126544128522617,沽
2015-04-16,0.3785245751306967,3.0,0,0.4404761904761904,1.006345060037725,购
2015-04-16,0.3668479402840547,3.0,0,0.4404761904761904,1.006345060037725,沽
2015-04-17,0.3684967733941949,0.0,0,0.0158730158730158,1.0043109609574468,购
2015-04-17,0.3443045161896457,0.0,0,0.0158730158730158,1.0043109609574468,沽
2015-04-17,0.4636186358986015,1.0,0,0.1111111111111111,1.0019225888122052,购
2015-04-17,0.4244947331729611,1.0,0,0.1111111111111111,1.0019225888122052,沽
2015-04-17,0.4262850822248339,2.0,0,0.1865079365079365,1.0000358230104844,购
2015-04-17,0.4081545277735626,2.0,0,0.1865079365079365,1.0000358230104844,沽
2015-04-17,0.3737486162196354,3.0,0,0.4365079365079365,0.9938050904382766,购
2015-04-17,0.3762431772876081,3.0,0,0.4365079365079365,0.9938050904382766,沽
2015-04-20,0.2675984828777361,0.0,0,0.0119047619047619,0.9987359066172292,购
2015-04-20,0.2427138246986396,0.0,0,0.0119047619047619,0.9987359066172292,沽
2015-04-20,0.4508303460735603,1.0,0,0.1071428571428571,0.9963607926211188,购
2015-04-20,0.4486377712582928,1.0,0,0.1071428571428571,0.9963607926211188,沽
2015-04-20,0.4395238519564156,2.0,0,0.1825396825396825,0.9944845004896864,购
2015-04-20,0.4121432267978176,2.0,0,0.1825396825396825,0.9944845004896864,沽
2015-04-20,0.4171533459093842,3.0,0,0.4325396825396825,0.9882883554844968,购
2015-04-20,0.3456139229041756,3.0,0,0.4325396825396825,0.9882883554844968,沽
2015-04-21,0.4360042922413857,0.0,0,0.0079365079365079,0.9867510288604469,购
2015-04-21,0.1753074950659172,0.0,0,0.0079365079365079,0.9867510288604469,沽
2015-04-21,0.4634585717229966,1.0,0,0.1031746031746031,0.9844044163437696,购
2015-04-21,0.4518286654421091,1.0,0,0.1031746031746031,0.9844044163437696,沽
2015-04-21,0.4539195169598157,2.0,0,0.1785714285714285,1.0142458217352066,购
2015-04-21,0.4697446132168636,2.0,0,0.1785714285714285,1.0142458217352066,沽
2015-04-21,0.40092058188312,3.0,0,0.4285714285714285,1.007926553632703,购
2015-04-21,0.4177838126273905,3.0,0,0.4285714285714285,1.007926553632703,沽
2015-04-22,0.4186472137477125,0.0,0,0.0039682539682539,0.987251636972866,购
2015-04-22,0.1181431256758894,0.0,0,0.0039682539682539,0.987251636972866,沽
2015-04-22,0.4466190702961322,1.0,0,0.0992063492063492,0.9849038339499432,购
2015-04-22,0.4680250923352843,1.0,0,0.0992063492063492,0.9849038339499432,沽
2015-04-22,0.455453636536678,2.0,0,0.1746031746031746,1.013769401840501,购
2015-04-22,0.5022397795060641,2.0,0,0.1746031746031746,1.013769401840501,沽
2015-04-22,0.4264199920238499,3.0,0,0.4246031746031746,1.0074531020766182,购
2015-04-22,0.4129208698042276,3.0,0,0.4246031746031746,1.0074531020766182,沽
2015-04-23,0.4557400804638997,0.0,0,0.0952380952380952,0.9938947744338024,购
2015-04-23,0.4518387722595073,0.0,0,0.0952380952380952,0.9938947744338024,沽
2015-04-23,0.4322757383146957,1.0,0,0.1706349206349206,0.9920231261728986,购
2015-04-23,0.449140069904179,1.0,0,0.1706349206349206,0.9920231261728986,沽
2015-04-23,0.392406375450179,2.0,0,0.4206349206349206,0.9858423167834692,购
2015-04-23,0.4180919902730496,2.0,0,0.4206349206349206,0.9858423167834692,沽
2015-04-23,0.4123013626064054,3.0,0,0.6587301587301587,1.0106163764448464,购
2015-04-23,0.4012736908596087,3.0,0,0.6587301587301587,1.0106163764448464,沽
2015-04-24,0.4539222043266256,0.0,0,0.0912698412698412,1.006845391532691,购
2015-04-24,0.4652518292413599,0.0,0,0.0912698412698412,1.006845391532691,沽
2015-04-24,0.4455267397003963,1.0,0,0.1666666666666666,1.0049493553782254,购
2015-04-24,0.4353579329036381,1.0,0,0.1666666666666666,1.0049493553782254,沽
2015-04-24,0.3908489742932602,2.0,0,0.4166666666666667,0.9986880089965278,购
2015-04-24,0.4159108063800232,2.0,0,0.4166666666666667,0.9986880089965278,沽
2015-04-24,0.3579665751472287,3.0,0,0.6547619047619048,0.992761094640085,购
2015-04-24,0.4002936227077677,3.0,0,0.6547619047619048,0.992761094640085,沽
2015-04-27,0.4310023076698277,0.0,0,0.0873015873015873,1.0116145846616869,购
2015-04-27,0.4552063535446228,0.0,0,0.0873015873015873,1.0116145846616869,沽
2015-04-27,0.431248531282416,1.0,0,0.1626984126984127,1.0097095674236545,购
2015-04-27,0.4547935003843233,1.0,0,0.1626984126984127,1.0097095674236545,沽
2015-04-27,0.3860749556819547,2.0,0,0.4126984126984127,1.0034185624961731,购
2015-04-27,0.4282723463315307,2.0,0,0.4126984126984127,1.0034185624961731,沽
2015-04-27,0.3811134353263735,3.0,0,0.6507936507936508,0.9974635737208946,购
2015-04-27,0.4341963555039744,3.0,0,0.6507936507936508,0.9974635737208946,沽
2015-04-28,0.4209919644660483,0.0,0,0.0833333333333333,0.9892627859224776,购
2015-04-28,0.4514478689897801,0.0,0,0.0833333333333333,0.9892627859224776,沽
2015-04-28,0.4308182294330291,1.0,0,0.1587301587301587,0.9873998603689116,购
2015-04-28,0.426294070399646,1.0,0,0.1587301587301587,0.9873998603689116,沽
2015-04-28,0.4051745184076157,2.0,0,0.4087301587301587,1.0119118517891874,购
2015-04-28,0.4114774106710767,2.0,0,0.4087301587301587,1.0119118517891874,沽
2015-04-28,0.407479714123079,3.0,0,0.6468253968253969,1.0059064578845884,购
2015-04-28,0.388663888444647,3.0,0,0.6468253968253969,1.0059064578845884,沽
2015-04-29,0.4471242422877799,0.0,0,0.0793650793650793,0.991818971522608,购
2015-04-29,0.4405428251150053,0.0,0,0.0793650793650793,0.991818971522608,沽
2015-04-29,0.42534263281606,1.0,0,0.1547619047619047,0.9899512323001748,购
2015-04-29,0.4234226966027745,1.0,0,0.1547619047619047,0.9899512323001748,沽
2015-04-29,0.3899021752685839,2.0,0,0.4047619047619047,1.014526560985726,购
2015-04-29,0.404369982119203,2.0,0,0.4047619047619047,1.014526560985726,沽
2015-04-29,0.3904785843259635,3.0,0,0.6428571428571429,1.0085056495648106,购
2015-04-29,0.3861864538631875,3.0,0,0.6428571428571429,1.0085056495648106,沽
2015-04-30,0.4495020825563579,0.0,0,0.0753968253968253,0.998741067879766,购
2015-04-30,0.4445249720369959,0.0,0,0.0753968253968253,0.998741067879766,沽
2015-04-30,0.4338584447424477,1.0,0,0.1507936507936507,0.9968602933441972,购
2015-04-30,0.4341006109130156,1.0,0,0.1507936507936507,0.9968602933441972,沽
2015-04-30,0.4020902777482792,2.0,0,0.4007936507936508,0.9906493459393508,购
2015-04-30,0.395092965235895,2.0,0,0.4007936507936508,0.9906493459393508,沽
2015-04-30,0.4059054343135257,3.0,0,0.6388888888888888,0.98477013864162,购
2015-04-30,0.3750819385394753,3.0,0,0.6388888888888888,0.98477013864162,沽
2015-05-04,0.4077431987655824,0.0,0,0.0714285714285714,0.9947962669856608,购
2015-05-04,0.4255022670745212,0.0,0,0.0714285714285714,0.9947962669856608,沽
2015-05-04,0.4121791718630704,1.0,0,0.1468253968253968,0.9929229210833064,购
2015-05-04,0.4157342721618098,1.0,0,0.1468253968253968,0.9929229210833064,沽
2015-05-04,0.3991649632428103,2.0,0,0.3968253968253968,0.9867365055132504,购
2015-05-04,0.407462479182714,2.0,0,0.3968253968253968,0.9867365055132504,沽
2015-05-04,0.3996311736632886,3.0,0,0.6349206349206349,1.0115330359943149,购
2015-05-04,0.3841169724038176,3.0,0,0.6349206349206349,1.0115330359943149,沽
2015-05-05,0.3975164522922019,0.0,0,0.0674603174603174,0.9996047259684844,购
2015-05-05,0.4057833476854692,0.0,0,0.0674603174603174,0.9996047259684844,沽
2015-05-05,0.4271156624881664,1.0,0,0.1428571428571428,0.997722325039255,购
2015-05-05,0.3962355109103777,1.0,0,0.1428571428571428,0.997722325039255,沽
2015-05-05,0.4057195499246245,2.0,0,0.3928571428571428,0.9915060067378496,购
2015-05-05,0.3988758329809861,2.0,0,0.3928571428571428,0.9915060067378496,沽
2015-05-05,0.3987410548192565,3.0,0,0.6309523809523809,0.9856217154147382,购
2015-05-05,0.3646073857821796,3.0,0,0.6309523809523809,0.9856217154147382,沽
2015-05-06,0.3819689031078386,0.0,0,0.0634920634920634,1.0039193215308844,购
2015-05-06,0.4087632993360521,0.0,0,0.0634920634920634,1.0039193215308844,沽
2015-05-06,0.4101979904363609,1.0,0,0.1388888888888889,1.0020287955913538,购
2015-05-06,0.4144940201011491,1.0,0,0.1388888888888889,1.0020287955913538,沽
2015-05-06,0.3943698027705659,2.0,0,0.3888888888888889,0.9957856457847936,购
2015-05-06,0.3921557723426036,2.0,0,0.3888888888888889,0.9957856457847936,沽
2015-05-06,0.4039753581884789,3.0,0,0.626984126984127,0.9898759560851328,购
2015-05-06,0.3544113475129444,3.0,0,0.626984126984127,0.9898759560851328,沽
2015-05-07,0.429763755355147,0.0,0,0.0595238095238095,0.9837566615040538,购
2015-05-07,0.3930933359301091,0.0,0,0.0595238095238095,0.9837566615040538,沽
2015-05-07,0.4468852952329094,1.0,0,0.1349206349206349,1.014634241608831,购
2015-05-07,0.3982523045029777,1.0,0,0.1349206349206349,1.014634241608831,沽
2015-05-07,0.41408898008393,2.0,0,0.3849206349206349,1.0083125534526622,购
2015-05-07,0.382460937685502,2.0,0,0.3849206349206349,1.0083125534526622,沽
2015-05-07,0.4067236230133624,3.0,0,0.623015873015873,1.0023285203061698,购
2015-05-07,0.3734395892544561,3.0,0,0.623015873015873,1.0023285203061698,沽
2015-05-08,0.4160550579660672,0.0,0,0.0555555555555555,1.0133215820064865,购
2015-05-08,0.3799567357092476,0.0,0,0.0555555555555555,1.0133215820064865,沽
2015-05-08,0.4329858199385075,1.0,0,0.1309523809523809,1.011413350244448,购
2015-05-08,0.4333251448537197,1.0,0,0.1309523809523809,1.011413350244448,沽
2015-05-08,0.4089202376114005,2.0,0,0.3809523809523809,1.0051117298821262,购
2015-05-08,0.407613642467573,2.0,0,0.3809523809523809,1.0051117298821262,沽
2015-05-08,0.3768734278907087,3.0,0,0.6190476190476191,0.9991466926652948,购
2015-05-08,0.3761966402011009,3.0,0,0.6190476190476191,0.9991466926652948,沽
2015-05-11,0.3549495101008404,0.0,0,0.0515873015873015,0.9954998588760996,购
2015-05-11,0.3720989140623369,0.0,0,0.0515873015873015,0.9954998588760996,沽
2015-05-11,0.4187297955711405,1.0,0,0.1269841269841269,0.9936251880079924,购
2015-05-11,0.4185348623736498,1.0,0,0.1269841269841269,0.9936251880079924,沽
2015-05-11,0.4008494548719492,2.0,0,0.376984126984127,0.9874343969572772,购
2015-05-11,0.4101987100251354,2.0,0,0.376984126984127,0.9874343969572772,沽
2015-05-11,0.3820388915813635,3.0,0,0.6150793650793651,1.0132379555295967,购
2015-05-11,0.411596138552507,3.0,0,0.6150793650793651,1.0132379555295967,沽
2015-05-12,0.3713016869937713,0.0,0,0.0476190476190476,0.9895531222914958,购
2015-05-12,0.3900003156504869,0.0,0,0.0476190476190476,0.9895531222914958,沽
2015-05-12,0.4182562565261591,1.0,0,0.123015873015873,0.9876896499923646,购
2015-05-12,0.418387707140562,1.0,0,0.123015873015873,0.9876896499923646,沽
2015-05-12,0.3978055871868759,2.0,0,0.373015873015873,1.01319828683036,购
2015-05-12,0.4119464017649513,2.0,0,0.373015873015873,1.01319828683036,沽
2015-05-12,0.3724048523351038,3.0,0,0.6111111111111112,1.0071852583189111,购
2015-05-12,0.4211261845086433,3.0,0,0.6111111111111112,1.0071852583189111,沽
2015-05-13,0.3794140138717879,0.0,0,0.0436507936507936,1.004091734328502,购
2015-05-13,0.3815451321068351,0.0,0,0.0436507936507936,1.004091734328502,沽
2015-05-13,0.4115114109824077,1.0,0,0.119047619047619,1.002200883710624,购
2015-05-13,0.4350814800586367,1.0,0,0.119047619047619,1.002200883710624,沽
2015-05-13,0.4052708598365124,2.0,0,0.369047619047619,0.995956661707423,购
2015-05-13,0.3879782563835388,2.0,0,0.369047619047619,0.995956661707423,沽
2015-05-13,0.4014643732839261,3.0,0,0.6071428571428571,0.9900459570794584,购
2015-05-13,0.3814666377860201,3.0,0,0.6071428571428571,0.9900459570794584,沽
2015-05-14,0.3491866632164039,0.0,0,0.0396825396825396,1.0077859186998774,购
2015-05-14,0.3636280425029856,0.0,0,0.0396825396825396,1.0077859186998774,沽
2015-05-14,0.4063007554790911,1.0,0,0.115079365079365,1.005888111396109,购
2015-05-14,0.4150850952017463,1.0,0,0.115079365079365,1.005888111396109,沽
2015-05-14,0.3900090857610326,2.0,0,0.365079365079365,0.9996209160862396,购
2015-05-14,0.4094404496921231,2.0,0,0.365079365079365,0.9996209160862396,沽
2015-05-14,0.3982508683975049,3.0,0,0.6031746031746031,0.9936884652055036,购
2015-05-14,0.3775593547902373,3.0,0,0.6031746031746031,0.9936884652055036,沽
2015-05-15,0.3051149846795597,0.0,0,0.0357142857142857,0.997113314706066,购
2015-05-15,0.2898915757968798,0.0,0,0.0357142857142857,0.997113314706066,沽
2015-05-15,0.3745701622907571,1.0,0,0.1111111111111111,0.9952356054662156,购
2015-05-15,0.3760365450137161,1.0,0,0.1111111111111111,0.9952356054662156,沽
2015-05-15,0.4040760967982402,2.0,0,0.3611111111111111,0.9890347806944269,购
2015-05-15,0.4001754092000831,2.0,0,0.3611111111111111,0.9890347806944269,沽
2015-05-15,0.4254513066669664,3.0,0,0.5992063492063492,1.015937327203342,购
2015-05-15,0.3679840102276223,3.0,0,0.5992063492063492,1.015937327203342,沽
2015-05-18,0.264211247460605,0.0,0,0.0317460317460317,1.0005633601453925,购
2015-05-18,0.2736599733623412,0.0,0,0.0317460317460317,1.0005633601453925,沽
2015-05-18,0.3248984122654664,1.0,0,0.1071428571428571,0.9986791539687304,购
2015-05-18,0.2988494195452508,1.0,0,0.1071428571428571,0.9986791539687304,沽
2015-05-18,0.3703258556141822,2.0,0,0.3571428571428571,0.9924568741357082,购
2015-05-18,0.3512988304639801,2.0,0,0.3571428571428571,0.9924568741357082,沽
2015-05-18,0.3767030334223778,3.0,0,0.5952380952380952,1.0032884132534756,购
2015-05-18,0.365077599591621,3.0,0,0.5952380952380952,1.0032884132534756,沽
2015-05-19,0.3259616186559511,0.0,0,0.0277777777777777,1.0103874656038832,购
2015-05-19,0.310491680850015,0.0,0,0.0277777777777777,1.0103874656038832,沽
2015-05-19,0.3455847475650573,1.0,0,0.1031746031746031,1.0084847592093216,购
2015-05-19,0.3308711196262323,1.0,0,0.1031746031746031,1.0084847592093216,沽
2015-05-19,0.3579639092450707,2.0,0,0.3531746031746032,1.0022013854609044,购
2015-05-19,0.3486612973433093,2.0,0,0.3531746031746032,1.0022013854609044,沽
2015-05-19,0.3424341206586245,3.0,0,0.5912698412698413,0.9962536202669444,购
2015-05-19,0.360664148115863,3.0,0,0.5912698412698413,0.9962536202669444,沽
2015-05-20,0.3357892750386845,0.0,0,0.0238095238095238,1.0104877074278602,购
2015-05-20,0.3318718856628406,0.0,0,0.0238095238095238,1.0104877074278602,沽
2015-05-20,0.3666506610947824,1.0,0,0.0992063492063492,1.0085848122633805,购
2015-05-20,0.3679260571083309,1.0,0,0.0992063492063492,1.0085848122633805,沽
2015-05-20,0.3557194397867279,2.0,0,0.3492063492063492,1.0023008151334716,购
2015-05-20,0.3388776155496806,2.0,0,0.3492063492063492,1.0023008151334716,沽
2015-05-20,0.379362487224177,3.0,0,0.5873015873015873,0.996352459854171,购
2015-05-20,0.3577053945797895,3.0,0,0.5873015873015873,0.996352459854171,沽
2015-05-21,0.2976685054674657,0.0,0,0.0198412698412698,0.9982160705212196,购
2015-05-21,0.3073071667479664,0.0,0,0.0198412698412698,0.9982160705212196,沽
2015-05-21,0.3704907614183674,1.0,0,0.0952380952380952,0.9963362846319525,购
2015-05-21,0.3662135586446055,1.0,0,0.0952380952380952,0.9963362846319525,沽
2015-05-21,0.3429743455724866,2.0,0,0.3452380952380952,0.990128602068301,购
2015-05-21,0.3635858802817705,2.0,0,0.3452380952380952,0.990128602068301,沽
2015-05-21,0.3509341049102458,3.0,0,0.5833333333333334,0.98425248522955,购
2015-05-21,0.3706847350291918,3.0,0,0.5833333333333334,0.98425248522955,沽
2015-05-22,0.3148368869442941,0.0,0,0.0158730158730158,0.999915726992644,购
2015-05-22,0.3188132967295034,0.0,0,0.0158730158730158,0.999915726992644,沽
2015-05-22,0.388434990129169,1.0,0,0.0912698412698412,0.998032740403302,购
2015-05-22,0.3806392355325718,1.0,0,0.0912698412698412,0.998032740403302,沽
2015-05-22,0.3666327221549553,2.0,0,0.3412698412698413,0.9918144880560602,购
2015-05-22,0.3708205550124832,2.0,0,0.3412698412698413,0.9918144880560602,沽
2015-05-22,0.3746889905752857,3.0,0,0.5793650793650794,0.9859283659886752,购
2015-05-22,0.3687191281650169,3.0,0,0.5793650793650794,0.9859283659886752,沽
2015-05-25,0.2467720044758519,0.0,0,0.0119047619047619,0.9987944302999,购
2015-05-25,0.274405400402044,0.0,0,0.0119047619047619,0.9987944302999,沽
2015-05-25,0.4522204147660337,1.0,0,0.0873015873015873,0.9969135552751408,购
2015-05-25,0.415397330362506,1.0,0,0.0873015873015873,0.9969135552751408,沽
2015-05-25,0.3729028611899596,2.0,0,0.3373015873015873,0.9907022760213344,购
2015-05-25,0.382773792196033,2.0,0,0.3373015873015873,0.9907022760213344,沽
2015-05-25,0.3829477079738309,3.0,0,0.5753968253968254,1.0146658683751526,购
2015-05-25,0.3998124871465445,3.0,0,0.5753968253968254,1.0146658683751526,沽
2015-05-26,0.1926927125163852,0.0,0,0.0079365079365079,0.993778705737193,购
2015-05-26,0.2091374672551819,0.0,0,0.0079365079365079,0.993778705737193,沽
2015-05-26,0.4522611350785046,1.0,0,0.0833333333333333,0.9919072760505084,购
2015-05-26,0.4205916946308705,1.0,0,0.0833333333333333,0.9919072760505084,沽
2015-05-26,0.4181191836950985,2.0,0,0.3333333333333333,0.9857271884663524,购
2015-05-26,0.383578083983593,2.0,0,0.3333333333333333,0.9857271884663524,沽
2015-05-26,0.3839386844588688,3.0,0,0.5714285714285714,1.009570440963306,购
2015-05-26,0.3672822247564121,3.0,0,0.5714285714285714,1.009570440963306,沽
2015-05-27,0.0375612090080424,0.0,0,0.0039682539682539,1.004466555642684,购
2015-05-27,0.3941831035835322,0.0,0,0.0039682539682539,1.004466555642684,沽
2015-05-27,0.4794055879585984,1.0,0,0.0793650793650793,1.0025749991818145,购
2015-05-27,0.4029577532736498,1.0,0,0.0793650793650793,1.0025749991818145,沽
2015-05-27,0.4289057393305224,2.0,0,0.3293650793650793,0.996328446248662,购
2015-05-27,0.3897470493966198,2.0,0,0.3293650793650793,0.996328446248662,沽
2015-05-27,0.4379139891488342,3.0,0,0.5674603174603174,0.9904155351907464,购
2015-05-27,0.3815135406273904,3.0,0,0.5674603174603174,0.9904155351907464,沽
2015-05-28,0.4275930025401948,0.0,0,0.0753968253968253,1.004924407147859,购
2015-05-28,0.4081912464892581,0.0,0,0.0753968253968253,1.004924407147859,沽
2015-05-28,0.4484168410133669,1.0,0,0.1547619047619047,1.0029324862800777,购
2015-05-28,0.4188305702762966,1.0,0,0.1547619047619047,1.0029324862800777,沽
2015-05-28,0.4064508750398977,2.0,0,0.3253968253968254,0.9986632162063448,购
2015-05-28,0.3627178431491585,2.0,0,0.3253968253968254,0.9986632162063448,沽
2015-05-28,0.418452023882559,3.0,0,0.5634920634920635,0.9927364489876896,购
2015-05-28,0.299659498895004,3.0,0,0.5634920634920635,0.9927364489876896,沽
2015-05-29,0.457264243682648,0.0,0,0.0714285714285714,1.0092854616358822,购
2015-05-29,0.4383636025180222,0.0,0,0.0714285714285714,1.0092854616358822,沽
2015-05-29,0.4646872355972526,1.0,0,0.1507936507936507,1.0072848964607493,购
2015-05-29,0.4288351247000071,1.0,0,0.1507936507936507,1.0072848964607493,沽
2015-05-29,0.3932637431080471,2.0,0,0.3214285714285714,1.0029970991034884,购
