"StockID","StockName","date","istradingday"
SH000001,上证指数,20280713,true
SH000001,上证指数,20280714,true
SH000001,上证指数,20280717,true
SH000001,上证指数,20280718,true
SH000001,上证指数,20280719,true
SH000001,上证指数,20280720,true
SH000001,上证指数,20280721,true
SH000001,上证指数,20280724,true
SH000001,上证指数,20280725,true
SH000001,上证指数,20280726,true
SH000001,上证指数,20280727,true
SH000001,上证指数,20280728,true
SH000001,上证指数,20280731,true
SH000001,上证指数,20280801,true
SH000001,上证指数,20280802,true
SH000001,上证指数,20280803,true
SH000001,上证指数,20280804,true
SH000001,上证指数,20280807,true
SH000001,上证指数,20280808,true
SH000001,上证指数,20280809,true
SH000001,上证指数,20280810,true
SH000001,上证指数,20280811,true
SH000001,上证指数,20280814,true
SH000001,上证指数,20280815,true
SH000001,上证指数,20280816,true
SH000001,上证指数,20280817,true
SH000001,上证指数,20280818,true
SH000001,上证指数,20280821,true
SH000001,上证指数,20280822,true
SH000001,上证指数,20280823,true
SH000001,上证指数,20280824,true
SH000001,上证指数,20280825,true
SH000001,上证指数,20280828,true
SH000001,上证指数,20280829,true
SH000001,上证指数,20280830,true
SH000001,上证指数,20280831,true
SH000001,上证指数,20280901,true
SH000001,上证指数,20280904,true
SH000001,上证指数,20280905,true
SH000001,上证指数,20280906,true
SH000001,上证指数,20280907,true
SH000001,上证指数,20280908,true
SH000001,上证指数,20280911,true
SH000001,上证指数,20280912,true
SH000001,上证指数,20280913,true
SH000001,上证指数,20280914,true
SH000001,上证指数,20280915,true
SH000001,上证指数,20280918,true
SH000001,上证指数,20280919,true
SH000001,上证指数,20280920,true
SH000001,上证指数,20280921,true
SH000001,上证指数,20280922,true
SH000001,上证指数,20280925,true
SH000001,上证指数,20280926,true
SH000001,上证指数,20280927,true
SH000001,上证指数,20280928,true
SH000001,上证指数,20280929,true
SH000001,上证指数,20281009,true
SH000001,上证指数,20281010,true
SH000001,上证指数,20281011,true
SH000001,上证指数,20281012,true
SH000001,上证指数,20281013,true
SH000001,上证指数,20281016,true
SH000001,上证指数,20281017,true
SH000001,上证指数,20281018,true
SH000001,上证指数,20281019,true
SH000001,上证指数,20281020,true
SH000001,上证指数,20281023,true
SH000001,上证指数,20281024,true
SH000001,上证指数,20281025,true
SH000001,上证指数,20281026,true
SH000001,上证指数,20281027,true
SH000001,上证指数,20281030,true
SH000001,上证指数,20281031,true
SH000001,上证指数,20281101,true
SH000001,上证指数,20281102,true
SH000001,上证指数,20281103,true
SH000001,上证指数,20281106,true
SH000001,上证指数,20281107,true
SH000001,上证指数,20281108,true
SH000001,上证指数,20281109,true
SH000001,上证指数,20281110,true
SH000001,上证指数,20281113,true
SH000001,上证指数,20281114,true
SH000001,上证指数,20281115,true
SH000001,上证指数,20281116,true
SH000001,上证指数,20281117,true
SH000001,上证指数,20281120,true
SH000001,上证指数,20281121,true
SH000001,上证指数,20281122,true
SH000001,上证指数,20281123,true
SH000001,上证指数,20281124,true
SH000001,上证指数,20281127,true
SH000001,上证指数,20281128,true
SH000001,上证指数,20281129,true
SH000001,上证指数,20281130,true
SH000001,上证指数,20281201,true
SH000001,上证指数,20281204,true
SH000001,上证指数,20281205,true
SH000001,上证指数,20281206,true
SH000001,上证指数,20281207,true
SH000001,上证指数,20281208,true
SH000001,上证指数,20281211,true
SH000001,上证指数,20281212,true
SH000001,上证指数,20281213,true
SH000001,上证指数,20281214,true
SH000001,上证指数,20281215,true
SH000001,上证指数,20281218,true
SH000001,上证指数,20281219,true
SH000001,上证指数,20281220,true
SH000001,上证指数,20281221,true
SH000001,上证指数,20281222,true
SH000001,上证指数,20281225,true
SH000001,上证指数,20281226,true
SH000001,上证指数,20281227,true
SH000001,上证指数,20281228,true
SH000001,上证指数,20281229,true
SH000001,上证指数,20290102,true
SH000001,上证指数,20290103,true
SH000001,上证指数,20290104,true
SH000001,上证指数,20290105,true
SH000001,上证指数,20290108,true
SH000001,上证指数,20290109,true
SH000001,上证指数,20290110,true
SH000001,上证指数,20290111,true
SH000001,上证指数,20290112,true
SH000001,上证指数,20290115,true
SH000001,上证指数,20290116,true
SH000001,上证指数,20290117,true
SH000001,上证指数,20290118,true
SH000001,上证指数,20290119,true
SH000001,上证指数,20290122,true
SH000001,上证指数,20290123,true
SH000001,上证指数,20290124,true
SH000001,上证指数,20290125,true
SH000001,上证指数,20290126,true
SH000001,上证指数,20290129,true
SH000001,上证指数,20290130,true
SH000001,上证指数,20290131,true
SH000001,上证指数,20290201,true
SH000001,上证指数,20290202,true
SH000001,上证指数,20290205,true
SH000001,上证指数,20290206,true
SH000001,上证指数,20290207,true
SH000001,上证指数,20290208,true
SH000001,上证指数,20290209,true
SH000001,上证指数,20290219,true
SH000001,上证指数,20290220,true
SH000001,上证指数,20290221,true
SH000001,上证指数,20290222,true
SH000001,上证指数,20290223,true
SH000001,上证指数,20290226,true
SH000001,上证指数,20290227,true
SH000001,上证指数,20290228,true
SH000001,上证指数,20290301,true
SH000001,上证指数,20290302,true
SH000001,上证指数,20290305,true
SH000001,上证指数,20290306,true
SH000001,上证指数,20290307,true
SH000001,上证指数,20290308,true
SH000001,上证指数,20290309,true
SH000001,上证指数,20290312,true
SH000001,上证指数,20290313,true
SH000001,上证指数,20290314,true
SH000001,上证指数,20290315,true
SH000001,上证指数,20290316,true
SH000001,上证指数,20290319,true
SH000001,上证指数,20290320,true
SH000001,上证指数,20290321,true
SH000001,上证指数,20290322,true
SH000001,上证指数,20290323,true
SH000001,上证指数,20290326,true
SH000001,上证指数,20290327,true
SH000001,上证指数,20290328,true
SH000001,上证指数,20290329,true
SH000001,上证指数,20290330,true
SH000001,上证指数,20290402,true
SH000001,上证指数,20290403,true
SH000001,上证指数,20290405,true
SH000001,上证指数,20290406,true
SH000001,上证指数,20290409,true
SH000001,上证指数,20290410,true
SH000001,上证指数,20290411,true
SH000001,上证指数,20290412,true
SH000001,上证指数,20290413,true
SH000001,上证指数,20290416,true
SH000001,上证指数,20290417,true
SH000001,上证指数,20290418,true
SH000001,上证指数,20290419,true
SH000001,上证指数,20290420,true
SH000001,上证指数,20290423,true
SH000001,上证指数,20290424,true
SH000001,上证指数,20290425,true
SH000001,上证指数,20290426,true
SH000001,上证指数,20290427,true
SH000001,上证指数,20290430,true
SH000001,上证指数,20290502,true
SH000001,上证指数,20290503,true
SH000001,上证指数,20290504,true
SH000001,上证指数,20290507,true
SH000001,上证指数,20290508,true
SH000001,上证指数,20290509,true
SH000001,上证指数,20290510,true
SH000001,上证指数,20290511,true
SH000001,上证指数,20290514,true
SH000001,上证指数,20290515,true
SH000001,上证指数,20290516,true
SH000001,上证指数,20290517,true
SH000001,上证指数,20290518,true
SH000001,上证指数,20290521,true
SH000001,上证指数,20290522,true
SH000001,上证指数,20290523,true
SH000001,上证指数,20290524,true
SH000001,上证指数,20290525,true
SH000001,上证指数,20290528,true
SH000001,上证指数,20290529,true
SH000001,上证指数,20290530,true
SH000001,上证指数,20290531,true
SH000001,上证指数,20290601,true
SH000001,上证指数,20290604,true
SH000001,上证指数,20290605,true
SH000001,上证指数,20290606,true
SH000001,上证指数,20290607,true
SH000001,上证指数,20290608,true
SH000001,上证指数,20290611,true
SH000001,上证指数,20290612,true
SH000001,上证指数,20290613,true
SH000001,上证指数,20290614,true
SH000001,上证指数,20290615,true
SH000001,上证指数,20290618,true
SH000001,上证指数,20290619,true
SH000001,上证指数,20290620,true
SH000001,上证指数,20290621,true
SH000001,上证指数,20290622,true
SH000001,上证指数,20290625,true
SH000001,上证指数,20290626,true
SH000001,上证指数,20290627,true
SH000001,上证指数,20290628,true
SH000001,上证指数,20290629,true
SH000001,上证指数,20290702,true
SH000001,上证指数,20290703,true
SH000001,上证指数,20290704,true
SH000001,上证指数,20290705,true
SH000001,上证指数,20290706,true
SH000001,上证指数,20290709,true
SH000001,上证指数,20290710,true
SH000001,上证指数,20290711,true
SH000001,上证指数,20290712,true
SH000001,上证指数,20290713,true
SH000001,上证指数,20290716,true
SH000001,上证指数,20290717,true
SH000001,上证指数,20290718,true
SH000001,上证指数,20290719,true
SH000001,上证指数,20290720,true
SH000001,上证指数,20290723,true
SH000001,上证指数,20290724,true
SH000001,上证指数,20290725,true
SH000001,上证指数,20290726,true
SH000001,上证指数,20290727,true
SH000001,上证指数,20290730,true
SH000001,上证指数,20290731,true
SH000001,上证指数,20290801,true
SH000001,上证指数,20290802,true
SH000001,上证指数,20290803,true
SH000001,上证指数,20290806,true
SH000001,上证指数,20290807,true
SH000001,上证指数,20290808,true
SH000001,上证指数,20290809,true
SH000001,上证指数,20290810,true
SH000001,上证指数,20290813,true
SH000001,上证指数,20290814,true
SH000001,上证指数,20290815,true
SH000001,上证指数,20290816,true
SH000001,上证指数,20290817,true
SH000001,上证指数,20290820,true
SH000001,上证指数,20290821,true
SH000001,上证指数,20290822,true
SH000001,上证指数,20290823,true
SH000001,上证指数,20290824,true
SH000001,上证指数,20290827,true
SH000001,上证指数,20290828,true
SH000001,上证指数,20290829,true
SH000001,上证指数,20290830,true
SH000001,上证指数,20290831,true
SH000001,上证指数,20290903,true
SH000001,上证指数,20290904,true
SH000001,上证指数,20290905,true
SH000001,上证指数,20290906,true
SH000001,上证指数,20290907,true
SH000001,上证指数,20290910,true
SH000001,上证指数,20290911,true
SH000001,上证指数,20290912,true
SH000001,上证指数,20290913,true
SH000001,上证指数,20290914,true
SH000001,上证指数,20290917,true
SH000001,上证指数,20290918,true
SH000001,上证指数,20290919,true
SH000001,上证指数,20290920,true
SH000001,上证指数,20290921,true
SH000001,上证指数,20290924,true
SH000001,上证指数,20290925,true
SH000001,上证指数,20290926,true
SH000001,上证指数,20290927,true
SH000001,上证指数,20290928,true
SH000001,上证指数,20291008,true
SH000001,上证指数,20291009,true
SH000001,上证指数,20291010,true
SH000001,上证指数,20291011,true
SH000001,上证指数,20291012,true
SH000001,上证指数,20291015,true
SH000001,上证指数,20291016,true
SH000001,上证指数,20291017,true
SH000001,上证指数,20291018,true
SH000001,上证指数,20291019,true
SH000001,上证指数,20291022,true
SH000001,上证指数,20291023,true
SH000001,上证指数,20291024,true
SH000001,上证指数,20291025,true
SH000001,上证指数,20291026,true
SH000001,上证指数,20291029,true
SH000001,上证指数,20291030,true
SH000001,上证指数,20291031,true
SH000001,上证指数,20291101,true
SH000001,上证指数,20291102,true
SH000001,上证指数,20291105,true
SH000001,上证指数,20291106,true
SH000001,上证指数,20291107,true
SH000001,上证指数,20291108,true
SH000001,上证指数,20291109,true
SH000001,上证指数,20291112,true
SH000001,上证指数,20291113,true
SH000001,上证指数,20291114,true
SH000001,上证指数,20291115,true
SH000001,上证指数,20291116,true
SH000001,上证指数,20291119,true
SH000001,上证指数,20291120,true
SH000001,上证指数,20291121,true
SH000001,上证指数,20291122,true
SH000001,上证指数,20291123,true
SH000001,上证指数,20291126,true
SH000001,上证指数,20291127,true
SH000001,上证指数,20291128,true
SH000001,上证指数,20291129,true
SH000001,上证指数,20291130,true
SH000001,上证指数,20291203,true
SH000001,上证指数,20291204,true
SH000001,上证指数,20291205,true
SH000001,上证指数,20291206,true
SH000001,上证指数,20291207,true
SH000001,上证指数,20291210,true
SH000001,上证指数,20291211,true
SH000001,上证指数,20291212,true
SH000001,上证指数,20291213,true
SH000001,上证指数,20291214,true
SH000001,上证指数,20291217,true
SH000001,上证指数,20291218,true
SH000001,上证指数,20291219,true
SH000001,上证指数,20291220,true
SH000001,上证指数,20291221,true
SH000001,上证指数,20291224,true
SH000001,上证指数,20291225,true
SH000001,上证指数,20291226,true
SH000001,上证指数,20291227,true
SH000001,上证指数,20291228,true
SH000001,上证指数,20291231,true
SH000001,上证指数,20300102,true
SH000001,上证指数,20300103,true
SH000001,上证指数,20300104,true
SH000001,上证指数,20300107,true
SH000001,上证指数,20300108,true
SH000001,上证指数,20300109,true
SH000001,上证指数,20300110,true
SH000001,上证指数,20300111,true
SH000001,上证指数,20300114,true
SH000001,上证指数,20300115,true
SH000001,上证指数,20300116,true
SH000001,上证指数,20300117,true
